datasource,studyid,species,phenophase,year,doy
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2002,156
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2002,70
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2002,141
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,2002,241
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2002,126
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,2002,195
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2002,74
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2002,88
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2002,126
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2003,156
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2003,69
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2003,139
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,2003,239
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2003,125
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2003,148
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,2003,219
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2003,83
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2003,91
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2003,132
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,2003,167
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2004,162
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2004,139
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,2004,203
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2004,84
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2004,92
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2004,139
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,2004,173
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2005,160
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2005,76
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2005,141
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,2005,223
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2005,130
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2005,153
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,2005,208
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2005,83
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2005,95
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2005,130
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,2005,168
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2006,145
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2006,95
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2006,131
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,2006,243
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2006,116
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2006,118
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2006,138
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,2006,172
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2006,83
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2006,95
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2006,131
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,2006,158
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2007,156
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2007,71
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2007,71
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2007,142
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,2007,208
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2007,122
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,2007,170
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2007,77
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2007,82
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2007,135
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,2007,162
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2008,157
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2008,79
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2008,79
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2008,143
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,2008,227
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2008,120
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2008,179
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,2008,210
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2008,72
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2008,93
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2008,135
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,2008,171
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2009,156
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2009,76
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2009,76
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2009,137
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,2009,251
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2009,125
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2009,119
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,2009,188
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2009,76
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2009,94
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2009,137
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,2009,160
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2010,163
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2010,68
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2010,82
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2010,145
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2010,123
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2010,130
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,2010,202
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2010,90
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2010,103
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2010,138
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,2010,174
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2011,150
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2011,83
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2011,136
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,2011,222
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2011,119
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2011,160
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,2011,179
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2011,80
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2011,83
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2011,136
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,2011,167
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2012,162
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2012,74
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2012,150
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2012,120
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2012,144
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,2012,184
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2012,80
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2012,87
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2012,135
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,2012,166
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,1996,238
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,1996,189
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,1996,224
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,1996,224
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,1996,0
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,1996,217
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,1996,0
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,1996,233
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,1996,182
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,1996,0
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,1996,182
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,1996,238
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,1997,241
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,1997,188
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,1997,209
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,1997,209
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,1997,188
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,1997,195
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,1997,218
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,1998,246
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,1998,212
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,1998,218
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,1998,218
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,1998,212
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,1998,182
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,1998,182
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,1998,226
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,1999,245
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,1999,190
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,1999,197
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,1999,228
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,1999,216
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,1999,236
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,1999,190
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,1999,183
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,1999,221
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2000,242
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2000,192
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2000,213
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2000,228
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2000,228
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2000,256
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2000,168
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2000,192
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2000,213
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2001,239
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2001,176
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2001,225
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2001,205
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2001,223
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2001,163
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2001,183
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2001,225
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2002,247
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2002,199
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2002,212
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2002,231
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,2002,0
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2002,231
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2002,189
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2002,189
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2002,226
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2003,247
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2003,173
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2003,206
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2003,225
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2003,213
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2003,247
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2003,167
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2003,173
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2003,225
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2004,245
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2004,218
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2004,230
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2004,222
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2004,203
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2004,198
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2004,238
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2005,243
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2005,199
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2005,217
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2005,217
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2005,173
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2005,181
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2005,217
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2006,235
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2006,188
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2006,209
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2006,194
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2006,195
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2006,218
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2006,158
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2006,166
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2006,226
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2007,255
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2007,180
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2007,180
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2007,225
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2007,234
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2007,162
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2007,170
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2007,234
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2008,246
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2008,199
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2008,210
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2008,227
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2008,227
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2008,253
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2008,186
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2008,199
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2008,217
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2009,239
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2009,210
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2009,210
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2009,219
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2009,229
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2009,229
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2009,172
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2009,183
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2009,224
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2010,242
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2010,186
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2010,235
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2010,222
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2010,222
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2010,174
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2010,186
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2010,228
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2011,238
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2011,199
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2011,222
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2011,214
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2011,160
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2011,167
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2011,228
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2012,242
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2012,195
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2012,234
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2012,234
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2012,249
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2012,184
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2012,173
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2012,211
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1984,158
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1985,168
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1986,146
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1987,141
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1988,154
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1990,143
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1989,136
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1991,132
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1992,151
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1992,141
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1993,137
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1994,137
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1995,139
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1996,140
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1997,142
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1998,140
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,1999,133
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,2000,135
GilletQuetin2006,Gillet and Quetin 2006 J. Fish Biol.,Rutilus rutilus,beginning of spawning,2001,139
sergio2003,Sergio 2003 J. Avian Biol,Milvus migrans,eggl laying,1994,26
sergio2003,Sergio 2003 J. Avian Biol,Milvus migrans,eggl laying,1995,29
sergio2003,Sergio 2003 J. Avian Biol,Milvus migrans,eggl laying,1996,25
sergio2003,Sergio 2003 J. Avian Biol,Milvus migrans,eggl laying,1997,24
sergio2003,Sergio 2003 J. Avian Biol,Milvus migrans,eggl laying,1998,27
sergio2003,Sergio 2003 J. Avian Biol,Milvus migrans,eggl laying,1999,21
sergio2003,Sergio 2003 J. Avian Biol,Milvus migrans,eggl laying,2000,22
sergio2003,Sergio 2003 J. Avian Biol,Milvus migrans,eggl laying,2001,20
sergio2003,Sergio 2003 J. Avian Biol,Milvus migrans,eggl laying,2002,18
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1952,68
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1953,75
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1954,76
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1956,87
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1955,70
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1957,68
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1958,72
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1959,68
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1960,70
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1961,57
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1966,64
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1967,67
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1962,73
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1964,76
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1963,78
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1965,83
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1969,83
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1968,75
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1970,75
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1971,90
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1972,89
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1973,82
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1974,77
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1975,79
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1976,80
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1977,71
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1978,79
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1979,91
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1980,80
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1981,81
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1982,74
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1983,80
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1984,88
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1985,80
GordoSanz2006,Gordo and Sanz 2006 Ecol. Entomol.,Apis mellifera,first appearance,1986,82
